t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
66.532857,-132.949519,-207.414766,11.450088,7.695514,14.421925,-0.479723,208.499811,0,0.394748,-0.565529,0.028805,0.023947,0.032925,-0.002279,0.062174,1
66.643006,-128.463546,-218.323172,11.457991,12.117830,3.568047,-0.472565,124.420691,0,0.332667,-0.324352,0.010705,-0.039222,0.162856,-0.011018,1.129564,1
66.742884,-128.905930,-200.818566,11.450782,11.661732,20.949652,-0.486544,453.687485,0,0.431003,0.081627,0.039059,0.038524,0.367984,0.013515,5.187231,1
66.842856,-142.281073,-217.445830,11.429551,-1.796532,4.259548,-0.534981,17.624789,0,0.406065,0.235775,0.074529,-0.008204,0.270818,0.053526,3.079760,1
66.952848,-134.829016,-216.616173,11.396163,5.583323,5.157721,-0.576528,45.050865,0,0.572587,-0.278754,0.023794,0.065048,-0.170216,0.017342,1.352843,1
67.052865,-134.521430,-218.627779,11.501908,5.847590,3.289951,-0.476009,35.111108,0,0.709135,-0.757874,0.024609,0.130343,-0.420432,0.012748,7.392683,1
67.152936,-134.874881,-188.922586,11.749116,5.421368,33.065429,-0.226737,869.645294,0,0.445653,-0.310406,0.015992,-0.185784,-0.023294,-0.010424,1.421478,1
67.262941,-141.700459,-235.067297,13.208974,-1.387008,-12.905043,1.237384,135.285821,0,0.368887,-0.833545,0.020392,-0.218908,-0.383256,-0.013549,7.881678,1
67.362893,-135.853003,-212.374880,11.760753,4.454955,9.788576,-0.203825,89.159899,0,0.382792,-0.225155,-0.003762,-0.167988,0.104522,-0.018737,1.563884,1
67.462928,-137.266466,-216.036513,11.664736,3.074432,6.218015,-0.296405,36.115769,0,0.229276,-0.546518,0.011923,-0.233892,-0.159727,-0.009191,3.187947,1
67.572916,-141.026255,-255.540191,11.250809,-0.692142,-33.244043,-0.715244,854.262368,0,0.307090,-0.385970,0.025501,-0.102374,-0.014827,0.008307,0.427215,1
67.672946,-141.498719,-210.071224,10.496453,-1.176193,12.277517,-1.484512,118.949003,0,0.298253,-0.395743,0.052882,-0.095762,-0.043772,0.028813,0.472855,1
67.772835,-128.734657,-258.164275,12.635851,11.514023,-35.933119,0.645498,1094.016741,0,0.552271,0.310510,0.032850,0.069963,0.376274,0.012603,5.899325,1
67.882840,-143.822628,-217.456963,12.223186,-3.569015,4.865659,0.211468,27.861888,0,0.288834,-0.389507,0.081847,-0.140663,-0.233559,0.042189,3.047620,1
67.982937,-138.240982,-213.043496,10.934124,1.976286,9.295976,-1.092258,70.686853,0,0.399026,-0.126647,0.064436,-0.034762,-0.014599,0.022949,0.075432,1
68.082882,-140.439649,-222.435673,11.613570,-0.156775,0.115565,-0.278095,0.173776,1,0.368644,-1.034001,-0.062057,-0.042702,-0.598203,-0.076657,13.896972,1
68.192966,-139.872056,-220.052050,11.341973,0.316673,2.128032,-0.416552,5.150239,1,0.344162,-0.871222,-0.037619,-0.076817,-0.339690,-0.029198,4.367288,1
68.292879,-137.376098,-180.900284,11.413209,2.715261,41.568764,-0.356190,1305.760998,0,0.493618,-1.289201,0.026305,0.018938,-0.501713,0.044311,9.967174,1
68.402874,-133.985407,-220.741551,10.164333,6.093797,1.595521,-1.614366,32.015020,0,0.519923,-0.127247,0.003128,0.031491,0.428282,0.018973,6.611561,1
68.502917,-140.687616,-248.327423,11.423909,-0.677289,-26.070698,-0.377484,505.970778,0,0.574319,0.135449,0.060903,0.051849,0.407939,0.052293,6.244875,1
68.603093,-118.736245,-221.666597,11.924140,21.171009,0.629655,0.094118,340.106517,0,0.737994,-0.286303,0.108549,0.133116,-0.051695,0.059682,0.874565,1
68.712955,-141.666380,-211.299194,10.759267,-1.794673,11.067430,-1.083579,95.530675,0,0.479128,-0.424700,0.114100,-0.060510,-0.151576,0.008067,1.009695,1
68.812958,-141.653315,-182.887680,11.982315,-1.966127,39.442068,0.137644,1193.233186,0,1.103515,0.040547,0.092183,0.376288,0.172498,-0.031383,6.582876,1
68.912933,-133.162334,-219.128697,11.355178,6.485253,3.253366,-0.460640,39.768622,0,0.562950,-0.305810,0.007424,-0.113852,-0.099900,-0.096962,1.183996,1
69.022959,-126.056835,-237.144430,11.835189,13.509446,-14.735624,0.004461,306.431030,0,0.760702,-0.245392,0.095350,0.025413,-0.011202,0.016968,0.039485,1
69.123172,-135.672631,-226.395129,11.512856,3.894419,-3.899033,-0.310328,23.366415,0,0.422419,-0.500193,0.013923,-0.198953,-0.180688,-0.023723,2.830376,1
69.222977,-143.519699,-217.539864,11.663252,-3.983251,4.995321,-0.182652,31.623657,0,0.456694,-0.324325,0.086145,-0.097926,-0.018282,0.043167,0.453241,1
69.332958,-142.598825,-221.391538,11.555133,-2.483038,0.927889,-0.235903,8.626805,1,0.646793,-0.283576,0.074618,0.071299,-0.012728,0.022071,0.223556,1
69.432985,-138.066108,-216.428458,11.686174,2.023658,5.876771,-0.120220,29.964896,0,0.435794,-0.085662,0.087050,-0.091793,0.116055,0.021085,0.863394,1
69.532978,-139.788481,-225.731403,11.892684,0.172048,-2.667572,0.067418,8.989921,1,0.652175,-0.410208,0.054576,0.054905,-0.116571,-0.011139,0.656854,1
69.643230,-137.938354,-222.113966,11.072327,1.606180,0.728535,-0.601123,4.105913,1,0.490720,0.016101,0.058622,-0.094999,0.167822,0.008704,1.429201,1
69.742985,-139.091764,-225.625212,10.978076,0.312684,-2.208765,-0.555887,6.442821,1,0.637341,-0.294217,0.042464,0.013357,-0.087808,0.008632,0.307899,1
69.843002,-132.569769,-222.030483,11.434853,6.738168,1.418205,-0.101408,37.308013,0,0.764599,-0.233050,0.031830,0.073693,-0.038983,-0.004675,0.271786,1
69.952995,-126.496788,-218.317650,11.722268,12.732036,5.095993,0.178345,148.101798,0,0.739604,0.083532,0.059185,0.023149,0.140614,0.004975,0.796119,1
70.053030,-144.406554,-216.934612,11.533044,-5.220872,6.516773,-0.021844,54.732090,0,0.596209,-0.186283,0.072489,-0.080337,-0.098357,0.014332,0.638836,1
70.153134,-147.864386,-207.809948,11.728112,-8.739152,15.661862,0.154019,253.390803,0,0.617502,-0.121891,0.098514,-0.038021,-0.037788,0.030580,0.145264,1
70.263059,-134.680056,-221.108644,10.759830,4.233787,2.388713,-0.814120,20.083360,0,1.292062,-0.137364,0.033690,0.392007,-0.053242,-0.012562,6.225188,1
70.363027,-132.130525,-218.567821,11.391505,6.717514,4.734505,-0.199614,54.588094,0,0.790387,0.800404,0.066312,-0.080811,0.542548,0.030909,11.978245,1
70.463041,-127.531217,-221.045951,12.306764,11.268395,2.312967,0.698231,100.232452,0,0.688659,-0.102752,0.074759,-0.134076,-0.240353,0.035524,2.888467,1
70.573036,-136.111120,-221.542284,11.255989,2.112764,1.542716,-0.298619,7.796038,1,0.826362,-0.222617,0.108319,-0.028971,-0.251488,0.033334,2.482224,1
70.673153,-133.046646,-214.476337,11.876551,5.145648,8.703753,0.306314,76.926761,0,0.644077,-0.393335,0.124075,-0.153183,-0.280704,0.013881,3.872833,1
70.773060,-137.232463,-207.054060,11.490941,0.843912,16.161405,-0.089017,201.946040,0,0.931902,-0.201583,0.110928,0.071108,-0.066560,-0.008658,0.369548,1
70.883019,-135.095850,-216.551430,11.659259,2.907238,6.619053,0.077034,41.129322,0,0.795675,0.121666,0.085824,-0.034811,0.152138,-0.021887,0.964312,1
70.983071,-136.381648,-215.654027,11.339013,1.625797,7.469468,-0.253396,45.976057,0,0.456965,0.173803,0.095638,-0.232125,0.131751,0.002045,2.779789,1
71.093087,-141.964025,-218.809710,11.374733,-4.079377,4.372787,-0.220406,27.276701,0,0.894288,-0.230703,0.062577,0.121896,-0.157856,-0.013397,1.573744,1
71.203104,-133.273951,-237.160307,12.062149,4.538799,-13.977267,0.438446,169.180382,0,0.750280,-0.038010,0.136211,-0.014660,0.013582,0.046961,0.089232,1
71.293095,-135.573178,-184.795299,11.822254,2.218331,38.343331,0.187144,1160.035383,0,0.512751,0.148798,0.094682,-0.166362,0.126198,0.003182,1.734700,1
71.393053,-145.200193,-220.892968,11.502981,-7.349842,2.132441,-0.134471,47.981183,0,0.148807,0.477268,0.074283,-0.348954,0.268242,-0.018188,7.772460,1
71.503165,-133.288745,-214.093390,11.712935,4.511201,8.924132,0.073469,77.642291,0,0.541742,0.187761,0.077504,0.008113,-0.037059,-0.014623,0.063525,1
71.613135,-134.561429,-221.933602,11.853121,2.604620,0.868539,0.174434,8.809660,1,0.327429,0.138687,0.053510,-0.168916,-0.057817,-0.037648,1.292783,1
71.713121,-134.829701,-211.364742,11.478879,2.380785,11.447655,-0.192584,105.092044,0,0.079461,0.046977,0.038752,-0.266360,-0.086468,-0.038223,3.060087,1
71.813101,-130.032497,-221.936006,11.772977,7.134868,0.922919,0.102820,40.219293,0,0.371542,-0.127395,0.033909,0.016792,-0.159774,-0.016602,1.018169,1
71.913051,-139.325788,-196.072521,12.209255,-2.132109,26.783659,0.533931,563.583855,0,0.106961,0.010073,0.045246,-0.165932,0.003213,0.002658,1.076086,1
72.023082,-139.795100,-213.650379,11.933703,-2.579448,9.190730,0.260419,71.727994,0,0.077417,0.053397,0.020243,-0.133571,0.040140,-0.012141,0.766945,1
72.123269,-133.776496,-230.383542,9.120013,3.428046,-7.505013,-2.543316,58.677085,0,0.185743,-0.163662,-0.009052,-0.030546,-0.095693,-0.027800,0.426120,1
72.223132,-147.065723,-227.423885,11.765044,-9.776367,-4.577793,0.103033,92.692818,0,-0.235314,0.066428,0.004303,-0.279165,0.109756,-0.004308,3.568707,1
72.333074,-149.078757,-223.459120,12.506635,-11.802844,-0.604488,0.879581,110.008061,0,0.096274,-0.063210,-0.102829,0.017359,-0.008794,-0.074300,0.201179,1
72.433083,-131.994073,-213.001252,11.709295,5.313018,9.873988,0.114114,98.042486,0,-0.057413,-0.090756,-0.115584,-0.110488,-0.054683,-0.060403,0.728979,1
72.533135,-142.823866,-219.734213,12.494094,-5.546577,3.246947,0.886778,32.301464,0,0.163555,-0.398643,-0.006385,0.059850,-0.291163,0.038870,3.608636,1
72.643189,-140.364812,-225.499895,11.955920,-2.355551,-2.032737,0.258652,12.612028,1,-0.361628,0.103778,0.013959,-0.270261,0.094918,0.036781,3.327430,1
72.743118,-133.290680,-222.453379,10.995166,4.829227,1.081836,-0.708988,18.169375,0,-0.514303,-0.271732,0.013274,-0.293668,-0.217494,0.020696,5.032236,1
72.843143,-113.896852,-222.716401,11.890668,24.197081,0.828410,0.182545,451.356108,0,0.015130,-0.010295,0.004841,0.126241,-0.041342,0.011020,0.679031,1
72.953159,-133.630896,-216.086994,11.383815,4.406772,7.551632,-0.328535,58.196967,0,0.191811,-0.331706,0.012556,0.178439,-0.286075,0.010131,4.423243,1
