t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
66.643006,-150.197771,-198.911816,11.712061,-3.455928,24.298028,0.089737,484.554778,0,0.255202,-0.346215,0.009511,-0.020969,0.148959,-0.028979,0.913403,1
66.742884,-154.635048,-228.318126,11.561537,-7.943371,-5.133049,-0.074017,71.125419,0,0.498188,-0.379792,0.077223,0.145194,0.075666,0.029205,1.024071,1
66.842856,-143.311734,-215.643867,11.621365,3.290692,7.578707,0.012341,55.561543,0,0.462331,-0.230303,-0.053111,0.016129,0.124530,-0.076410,0.824766,1
66.952848,-153.272027,-217.934104,11.371072,-6.650548,5.286896,-0.237367,59.344756,0,0.211020,-0.191272,0.011774,-0.190271,0.092393,-0.004131,1.794869,1
67.052865,-154.118823,-226.673551,11.490414,-7.568571,-3.517429,-0.117249,55.437342,0,0.580708,0.129554,0.005685,0.047223,0.217941,-0.004471,1.993507,1
67.152936,-148.872259,-218.696962,11.615540,-2.352554,4.565976,0.001643,20.656516,0,0.513747,-0.444832,0.027836,-0.079450,-0.266407,0.011176,3.106752,1
67.262941,-146.258306,-227.945802,11.776179,0.249222,-4.663744,0.156919,17.651321,0,0.425415,-0.153524,0.033019,-0.155313,-0.015967,0.007163,0.981706,1
67.362893,-149.019399,-259.866474,10.916765,-2.487226,-36.398240,-0.708641,1086.341391,0,0.296057,-0.828169,0.045380,-0.217068,-0.449855,0.009040,10.072108,1
67.462928,-151.538330,-225.974011,11.613014,-5.025072,-2.489735,-0.023709,25.043851,0,0.407760,-0.262809,0.050382,-0.099954,0.042992,0.019874,0.469935,1
67.572916,-148.825703,-235.519430,11.302709,-2.281709,-11.929405,-0.337240,118.625711,0,0.185294,-0.593297,0.034932,-0.235099,-0.201735,0.003248,3.751981,1
67.672946,-149.798669,-218.416358,11.764855,-3.265742,5.193070,0.123523,30.184886,0,0.315842,-0.283990,0.028079,-0.091255,0.037665,-0.002842,0.382620,1
67.772835,-145.240467,-221.652121,11.910997,1.039110,1.689383,0.204890,4.432940,1,0.352858,-0.579626,0.052380,-0.056049,-0.197171,0.016003,1.673247,1
67.882840,-147.342830,-232.213042,11.410522,-1.102097,-8.862990,-0.308031,63.615217,0,0.399904,-0.216508,0.054089,-0.028081,0.076186,0.020084,0.277082,1
67.982937,-141.944528,-225.523902,11.749884,4.164468,-2.215837,0.020956,18.187214,0,0.832227,0.046801,0.037062,0.216945,0.179846,0.014327,3.158605,1
68.082882,-142.699535,-214.744109,11.180347,3.409461,8.563956,-0.548581,68.645323,0,1.735443,0.149979,0.016828,1.120161,0.283024,-0.005907,21.567887,0
68.192966,-140.974584,-221.968621,11.526610,5.129004,1.451581,-0.241111,21.433907,0,0.205284,-0.431214,0.109216,-0.317597,-0.220336,0.078194,6.582449,1
68.292879,-148.093158,-205.856597,11.594940,-2.086037,17.617346,-0.168611,250.617025,0,0.714693,-0.308260,0.003271,0.096264,-0.086309,-0.012737,0.708301,1
68.402874,-144.502903,-211.182358,11.079958,1.452380,12.349738,-0.693336,123.278956,0,0.562556,-0.317738,0.051033,-0.038232,-0.097876,0.013203,0.466315,1
68.502917,-153.441116,-214.917710,11.373200,-7.490339,8.695826,-0.384990,105.332917,0,0.368864,-0.427143,0.030161,-0.122144,-0.157357,-0.045212,1.689496,1
68.603093,-147.555705,-241.782109,11.832314,-1.725598,-18.145540,0.074585,265.903442,0,0.759769,-0.225038,0.098688,0.181516,0.000319,-0.030626,1.382376,1
68.712955,-143.721521,-220.690243,11.063932,1.743341,2.465396,-0.550727,10.806217,1,0.232088,-0.480496,0.103663,-0.238745,-0.174750,-0.015448,3.571893,1
68.812958,-145.374512,-226.881539,11.502597,0.059849,-3.055411,-0.084806,10.926886,1,0.541862,-0.317334,0.103494,0.045778,0.017827,-0.009931,0.091699,1
68.912933,-146.829849,-216.542746,12.060167,-1.512513,7.300870,0.464366,43.553581,0,0.580658,-0.113211,0.037048,0.029824,0.152048,-0.011992,0.912301,1
69.022959,-155.943683,-217.924559,11.515434,-10.659324,5.955454,-0.081106,115.946926,0,0.441119,-0.279940,0.028575,-0.077326,-0.029506,-0.006644,0.262078,1
69.123172,-144.130004,-210.176841,11.185384,1.088810,13.767562,-0.420041,148.030463,0,0.599511,-0.420052,0.053287,0.027596,-0.105084,0.012010,0.463201,1
69.222977,-140.299908,-222.822974,11.586435,4.903410,1.140593,-0.022172,19.540500,0,0.402861,-0.243067,0.048696,-0.112731,0.022947,-0.004386,0.513355,1
69.332958,-143.518761,-237.425773,11.575190,1.602533,-13.439179,-0.052511,144.056989,0,0.639825,-0.226072,0.095768,0.054885,0.008985,0.025937,0.142673,1
69.432985,-145.169845,-231.855114,11.397883,-0.108910,-7.850923,-0.235163,48.685077,0,0.617806,-1.341591,0.047056,0.014389,-1.165664,-0.006379,20.154347,0
69.532978,-143.201616,-204.999080,11.778403,1.856184,19.037684,0.123250,288.264585,0,0.403955,-0.210892,0.083276,-0.130191,-0.042622,0.037732,0.833605,1
69.643230,-145.751931,-218.579104,11.884519,-0.836889,5.537629,0.224626,24.183017,0,0.869310,-0.380119,0.049968,0.183199,-0.146761,-0.001787,2.309569,1
69.742985,-144.400900,-229.027250,11.363323,0.422435,-5.033578,-0.343093,19.201080,0,0.760362,0.366870,0.164643,0.049462,0.327515,0.076534,4.708498,1
69.843002,-150.201864,-220.461060,11.374315,-5.394401,3.627841,-0.343494,33.539811,0,0.516059,-0.334828,0.108159,-0.130936,-0.243451,0.004912,3.111905,1
69.952995,-140.852311,-223.060223,10.978821,3.180712,0.745238,-0.585001,13.722527,1,0.738662,0.310461,0.088149,0.030537,0.249785,-0.001989,2.432185,1
70.053030,-145.544600,-223.189790,11.705771,-1.397165,0.538282,0.102786,2.395186,1,0.853439,-0.104581,0.058488,0.105511,-0.133548,0.000839,1.108259,1
70.153134,-138.852708,-219.288135,12.878199,5.221575,4.478433,1.256831,37.580179,0,0.758594,-0.138804,0.084856,-0.009669,-0.113781,0.032099,0.535618,1
70.263059,-146.916940,-225.969020,11.489837,-2.392429,-1.783899,-0.111540,10.484424,1,0.735186,-0.101132,0.060122,-0.006386,-0.049410,0.008367,0.098938,1
70.363027,-143.010216,-226.616511,11.324443,1.203990,-1.977092,-0.230526,6.180827,1,0.706236,-0.187701,0.070699,-0.045064,-0.078495,0.002066,0.306014,1
70.463041,-142.320221,-241.913117,12.184628,1.831975,-17.241871,0.614625,234.603635,0,0.705951,-0.194202,0.114854,-0.040682,-0.062574,0.012750,0.215983,1
70.573036,-142.033525,-228.622826,11.177228,1.719921,-3.254615,-0.333630,15.495874,1,0.602224,-0.152891,0.127231,-0.110760,0.013372,0.013643,0.484222,1
70.673153,-146.492806,-218.772471,11.240306,-2.831626,6.550001,-0.273889,38.747110,0,0.794407,0.125338,0.077204,0.062651,0.180369,-0.017809,1.302321,1
70.773060,-141.741928,-222.902911,11.720445,1.545154,1.999902,0.157375,7.079956,1,0.715203,0.059921,0.094430,-0.022147,0.062958,0.009028,0.164076,1
70.883019,-149.644521,-220.961704,11.324216,-6.465697,3.964338,-0.238209,43.666524,0,0.865144,-0.115684,0.046296,0.073103,-0.056355,-0.021082,0.326320,1
70.983071,-147.561498,-214.868985,11.554901,-4.437153,9.907255,-0.029334,93.591900,0,0.677624,0.618073,0.110190,-0.075957,0.425544,0.034835,7.018437,1
71.093087,-140.266663,-214.524726,11.741780,2.784281,10.293590,0.125341,86.904812,0,0.734422,-0.076902,0.136250,-0.032223,-0.170424,0.060634,1.250329,1
71.203104,-142.158033,-232.579400,11.327406,0.822661,-7.765934,-0.285153,47.602513,0,0.723216,0.059620,0.040639,-0.043762,-0.008779,-0.027880,0.100599,1
71.293095,-143.993364,-241.862335,11.797232,-1.083468,-17.053466,0.178036,228.985936,0,-0.428067,-0.159799,0.087595,-1.214788,-0.210884,0.013843,22.443341,0
71.393053,-119.841745,-221.106278,11.513980,23.086568,3.652945,-0.097243,426.469382,0,0.429652,0.195859,0.032099,-0.217857,0.101899,-0.031636,2.392475,1
71.503165,-143.833180,-221.283373,12.040520,-0.775228,2.896863,0.338586,10.406049,1,0.546551,-0.090592,0.066221,-0.061287,-0.116374,0.002657,0.707855,1
71.613135,-145.115791,-228.102261,11.690910,-1.764280,-3.308387,-0.020669,15.459577,1,0.609949,0.190613,0.075675,0.011062,0.156227,0.020431,0.971514,1
71.713121,-148.643977,-228.597492,11.378688,-5.198124,-3.810651,-0.343203,32.255545,0,-0.035191,0.017134,0.059264,-0.409812,0.011964,0.015616,5.997377,1
71.813101,-140.965908,-221.609088,11.841201,1.916692,2.537880,0.090328,12.150939,1,0.935466,0.525340,0.043874,0.312161,0.318511,0.009622,7.276622,1
71.913051,-141.665869,-226.059172,11.645842,1.071412,-1.582235,-0.088593,3.743144,1,0.234787,-0.056220,0.026600,-0.289140,-0.114695,-0.002181,3.398775,1
72.023082,-143.202125,-257.619310,11.803452,-0.421471,-33.126412,0.069419,829.487158,0,0.106799,-0.074790,0.008369,-0.273439,-0.048899,-0.004332,2.789159,1
72.123269,-129.179753,-223.300390,12.972237,13.720534,1.172812,1.239810,142.683402,0,-0.272305,0.036812,-0.000046,-0.413994,0.057240,-0.003612,6.411829,1
72.223132,-122.021490,-224.705831,11.953138,20.895139,-0.205152,0.231081,334.846638,0,0.058722,-0.099513,-0.033507,-0.095776,-0.080258,-0.023045,0.599400,1
72.333074,-143.227327,-217.047710,12.168729,-0.264551,7.506995,0.465345,43.246720,0,-0.081721,-0.178007,-0.066489,-0.164575,-0.162289,-0.037489,2.067760,1
72.433083,-147.650410,-216.906321,11.623323,-4.684325,7.627251,-0.066621,62.915127,0,0.049288,0.129356,-0.055965,-0.034644,0.033256,-0.023796,0.106138,1
72.533135,-139.993966,-216.837994,12.933966,3.029054,7.728540,1.234461,54.487227,0,-0.154330,-0.044897,0.006930,-0.170455,-0.124585,0.027563,1.741474,1
72.643189,-153.527621,-253.369951,11.759973,-10.502631,-28.761881,0.047661,743.922264,0,0.021406,-0.074517,0.023405,-0.016805,-0.147217,0.031588,0.893264,1
72.743118,-144.302444,-219.232089,11.141085,-1.253169,5.414420,-0.578927,24.371046,0,-0.053152,-0.063355,0.012367,-0.075654,-0.134675,0.019703,0.948744,1
72.843143,-140.088812,-237.021101,11.921857,2.981423,-12.308503,0.195369,129.246868,0,-0.047836,-0.178179,0.017084,-0.063794,-0.202759,0.015156,1.787756,1
72.953159,-144.318397,-230.628125,10.749573,-1.155305,-5.953760,-0.972964,30.005972,0,-0.394297,0.190058,-0.007638,-0.267985,0.107191,-0.007570,3.108629,1
