t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
84.870370,420.330357,-594.238019,-3.674763,2.127359,-34.886652,0.035975,814.206569,0,0.272166,-0.383180,-0.004619,0.145499,-0.295156,-0.003425,4.125708,1
84.980265,399.161614,-529.698666,-3.950755,-19.055923,29.657398,-0.239919,825.644762,0,0.162057,-1.651228,-0.002549,0.016533,-1.604213,-0.001563,38.718338,0
85.080414,409.927910,-546.131735,-3.727215,-8.235185,13.394024,-0.019057,162.364895,0,-0.120421,-0.702545,0.005206,-0.164481,-0.381025,0.005207,7.108064,1
85.180267,438.141593,-547.476302,-3.742964,19.971688,12.086490,-0.034219,361.246258,0,-0.148748,-2.427960,0.003358,-0.210714,-2.090983,0.008692,63.471982,0
85.290247,429.891208,-563.688405,-4.073115,11.710125,-4.221902,-0.370427,102.168000,0,0.107799,0.107322,0.012698,0.003426,0.266934,0.011337,3.093020,1
85.390270,437.811715,-546.374639,-4.758296,19.634801,13.087415,-1.056603,371.045430,0,0.064557,-0.096053,0.001809,-0.034966,0.046593,0.002040,0.142849,1
85.490232,428.032979,-554.784636,-3.578960,9.604385,4.617664,0.125141,79.232408,0,0.998139,0.149005,-0.009443,0.524473,0.168670,-0.004716,12.683605,1
85.600420,422.073387,-541.295889,-3.740953,3.698066,18.145472,-0.034638,220.351972,0,0.090429,-0.170105,-0.008870,-0.243413,-0.089763,-0.002539,2.600329,1
85.700255,427.123316,-534.101008,-3.905403,8.828518,25.359802,-0.196331,465.679852,0,-0.199756,-0.082070,-0.008833,-0.301342,-0.010081,-0.001526,3.745724,1
85.810175,398.843978,-523.226310,-3.524468,-19.449382,36.196188,0.178866,1102.482435,0,0.082652,0.064879,0.008989,-0.031607,0.106484,0.011773,0.505607,1
85.910207,405.522780,-554.118933,-4.056613,-12.784808,5.209381,-0.353388,125.254137,0,0.119263,0.318899,-0.000242,0.005406,0.217229,0.000965,1.913158,1
86.010173,416.726583,-589.177801,-3.875988,-1.591396,-29.859198,-0.172367,586.509883,0,-0.014407,1.161878,-0.038980,-0.118291,1.064805,-0.035020,16.681482,0
86.120180,415.217436,-559.443334,-3.327274,-2.178450,0.008761,0.243580,6.444908,1,0.347226,-0.285783,-0.001977,0.167690,-0.216331,-0.001713,3.202439,1
86.220151,376.787108,-535.373401,-3.451191,-40.847965,24.053815,0.109636,1514.957143,0,1.024152,0.060402,0.022462,0.488498,0.074044,0.016931,10.243536,1
86.320104,425.276498,-551.077119,-3.688523,7.682064,8.308520,-0.126880,84.878676,0,0.159292,0.164605,0.004807,-0.222517,0.097831,-0.001486,2.335205,1
86.430100,428.958796,-513.206874,-3.639658,11.368830,46.176511,-0.078260,1513.915059,0,0.203206,0.065128,0.003657,-0.099568,-0.017648,0.000270,0.403441,1
86.530109,423.357411,-570.416026,-3.749151,5.732623,-11.040945,-0.188166,104.045289,0,-1.396587,-0.174086,-0.003345,-1.713167,-0.249575,-0.007094,43.690415,0
86.630304,416.337313,-541.272609,-3.652179,-1.221937,17.851708,-0.105670,221.607354,0,-0.026574,0.957662,0.044134,-0.200772,0.496836,0.027490,12.163239,1
