t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
67.992249,365.064437,-427.441679,-0.194838,-0.128003,0.176085,-0.017730,0.053872,1,3.292558,-22.807699,-0.285672,0.119661,-8.873146,0.011241,1202.951503,0
68.092395,365.373784,-428.843779,-0.227787,-0.140296,0.161479,-0.018535,0.038715,1,3.114625,-14.001949,-0.306658,0.083826,-0.020721,0.005745,0.323007,1
68.202234,365.693528,-430.390610,-0.267399,-0.146205,0.146370,-0.018843,0.035984,1,2.923999,-14.057072,-0.321284,0.076078,-0.024130,-0.001143,0.269406,1
68.302218,365.966953,-431.801010,-0.301568,-0.149945,0.136221,-0.018285,0.034462,1,2.750758,-14.100427,-0.329257,0.069273,-0.028192,0.004635,0.234425,1
68.402174,366.224563,-433.216343,-0.333783,-0.148106,0.128569,-0.015952,0.032560,1,2.579909,-14.144772,-0.331398,0.056207,-0.037048,0.004351,0.187823,1
68.512153,366.485993,-434.778930,-0.367993,-0.145884,0.123073,-0.019295,0.029586,1,2.387214,-14.186190,-0.320655,0.054925,-0.047672,0.023026,0.238357,1
68.612334,366.702586,-436.202142,-0.403472,-0.147589,0.121174,-0.032415,0.029949,1,2.207791,-14.213542,-0.305707,0.056445,-0.046814,0.038870,0.276267,1
68.712200,366.899267,-437.627309,-0.438616,-0.151009,0.117533,-0.030650,0.029818,1,2.023343,-14.238630,-0.324233,0.060559,-0.055095,0.001702,0.272081,1
68.822107,367.096532,-439.196106,-0.471785,-0.150636,0.114622,-0.029563,0.028462,1,1.814185,-14.254518,-0.305332,0.062629,-0.055400,0.013137,0.291824,1
68.922114,367.254462,-440.624566,-0.502777,-0.157293,0.275585,-0.030911,0.029037,1,1.627396,-14.959132,-0.304509,0.063651,-0.481013,0.016521,9.561738,1
69.022094,367.394240,-442.054767,-0.534592,-0.156379,0.217624,-0.031818,0.094731,1,1.449868,-14.280250,-0.299147,0.056923,0.111239,0.013630,0.618753,1
69.132132,367.529331,-443.631007,-0.569621,-0.153989,0.182888,-0.032165,0.063491,1,1.275008,-14.295010,-0.311796,0.049505,0.034708,0.015362,0.153863,1
69.232191,367.638088,-445.062501,-0.606196,-0.150415,0.166184,-0.030429,0.049068,1,1.133808,-14.296837,-0.349759,0.040033,-0.020595,0.004512,0.080855,1
69.332051,367.733059,-446.492001,-0.650247,-0.149800,0.155260,-0.029469,0.041482,1,0.999212,-14.286982,-0.387803,0.049684,-0.045605,-0.004290,0.179305,1
69.442048,367.824831,-448.061931,-0.701448,-0.144974,0.154236,-0.031175,0.038076,1,0.867451,-14.278992,-0.400774,0.036720,-0.073187,-0.001424,0.266358,1
69.542224,367.899672,-449.487063,-0.746994,-0.140946,0.161357,-0.030678,0.037133,1,0.772310,-14.274311,-0.397235,0.039898,-0.088671,-0.003722,0.376451,1
69.642045,367.966340,-450.911175,-0.794462,-0.135310,0.166572,-0.039351,0.036296,1,0.693727,-14.263430,-0.394999,0.032191,-0.103955,0.020463,0.488422,1
69.752091,368.032367,-452.476887,-0.841482,-0.131558,0.173757,-0.039734,0.035979,1,0.614908,-14.251118,-0.389601,0.042901,-0.110133,0.008487,0.565199,1
69.852120,518.416746,-453.885980,-0.892723,150.190369,0.214556,-0.057652,19866.558432,0,0.546782,-14.244978,-0.360378,0.033696,-0.117413,0.013000,0.608433,1
69.952052,368.131956,-455.318933,-0.920212,-0.132662,0.209075,-0.052188,0.048663,1,0.481121,-14.233583,-0.340331,0.025913,-0.123417,0.027370,0.669886,1
70.062130,368.178469,-456.877899,-0.963722,-0.072112,-1.180424,-0.090581,1.624732,1,0.432549,-14.214260,-0.349204,-0.014480,-0.058067,0.014511,0.143077,1
70.161996,368.219240,-458.293460,-1.001607,-0.112390,0.366933,-0.047073,0.116502,1,0.410009,-14.200826,-0.336368,0.037729,-0.166075,0.002892,1.200226,1
70.271995,368.261904,-459.850504,-1.039197,0.016823,0.367868,-0.050618,0.115955,1,-0.128382,-14.192368,-0.306750,-0.296931,-0.162881,0.015465,4.683276,1
70.371940,368.300276,-461.264783,-1.073939,-0.018893,0.361012,-0.047923,0.109972,1,0.385339,-14.177293,-0.309502,0.142569,-0.145447,0.008165,1.722597,1
70.471928,368.338220,-462.678315,-1.109505,-0.040461,0.352284,-0.042524,0.105285,1,0.375150,-14.162078,-0.324738,0.103283,-0.135588,-0.001348,1.196282,1
70.582061,368.378984,-464.231165,-1.147828,-0.049164,0.347786,-0.037671,0.099236,1,0.368275,-14.146143,-0.336362,0.060925,-0.146758,0.002957,1.044781,1
70.681903,368.414630,-465.643440,-1.184219,-0.052329,0.339383,-0.036804,0.095134,1,0.359023,-14.131107,-0.348944,0.037054,-0.144614,0.012786,0.923392,1
70.781885,368.450536,-467.054835,-1.220945,-0.052504,0.332616,-0.032517,0.091714,1,0.364150,-14.115517,-0.358754,0.024380,-0.143871,0.002773,0.871795,1
70.891881,368.492015,-468.606310,-1.260948,-0.045917,0.326506,-0.030714,0.085375,1,0.381823,-14.097966,-0.366030,-0.005183,-0.153618,0.013218,0.977972,1
70.991923,368.531714,-470.016429,-1.297736,-0.037675,0.322717,-0.027343,0.082751,1,0.407916,-14.082209,-0.363471,-0.018139,-0.154786,0.004627,0.995625,1
71.092047,368.575492,-471.424607,-1.333487,-0.024942,0.320023,-0.024009,0.081280,1,0.439691,-14.068782,-0.357302,-0.039027,-0.151923,0.004712,1.006162,1
71.201849,368.628042,-472.972009,-1.371477,-0.011665,0.313330,-0.023326,0.074395,1,0.490237,-14.052177,-0.352322,-0.054071,-0.160455,0.015493,1.186939,1
71.301838,145.280790,-474.386977,-1.394981,-223.400234,0.333386,-0.017307,44205.373474,0,0.539581,-14.037972,-0.356214,-0.058669,-0.153614,0.027177,1.135708,1
71.401855,261.914505,-475.785825,-2.861303,-106.767548,-1.038351,-1.489378,10110.566645,0,0.604834,-14.020686,-0.358729,0.003814,-0.087844,0.016920,0.310260,1
71.511870,368.816060,-477.320497,-1.473650,-0.029999,0.278427,-0.011610,0.088825,1,0.692773,-16.019519,-0.379698,-0.179115,-2.338636,0.059583,81.806078,0
71.611921,368.894755,-478.717648,-1.511998,0.010891,0.312879,-0.015651,0.052688,1,0.790880,-13.966178,-0.394759,-0.127477,-0.224563,0.024277,2.979512,1
71.711908,368.984394,-480.114630,-1.546654,0.040093,0.324019,-0.015106,0.069320,1,0.905525,-13.949518,-0.369127,-0.111451,-0.177924,0.015745,1.918770,1
71.821781,369.096557,-481.648331,-1.585472,0.062278,0.324845,-0.015830,0.075491,1,1.027023,-13.935738,-0.354280,-0.105761,-0.160051,0.014932,1.585265,1
71.921790,369.210710,-483.040708,-1.623487,0.076933,0.321031,-0.022971,0.082301,1,1.144327,-13.912529,-0.368357,-0.083725,-0.135666,0.030847,1.111069,1
72.021793,470.731885,-484.420440,-1.671706,101.495625,0.357829,-0.034490,9093.753293,0,1.264961,-13.878914,-0.411468,-0.099204,-0.123595,0.021462,1.062880,1
72.131809,369.493381,-485.949325,-1.715949,0.136548,0.340259,-0.027222,0.103511,1,1.326413,-13.848247,-0.419792,-0.157838,-0.120391,0.005037,1.621514,1
72.231744,369.650019,-487.329864,-1.759429,0.148043,0.403199,-0.026217,0.105301,1,1.550635,-14.145687,-0.401994,-0.102211,-0.309767,0.011265,4.448667,1
72.341703,369.837768,-488.846755,-1.805302,0.157223,0.365436,-0.032010,0.153802,1,1.704963,-13.791845,-0.390917,-0.111871,-0.038755,0.027690,0.602958,1
72.441777,370.023190,-490.222713,-1.845976,0.167868,0.339465,-0.037282,0.129827,1,1.847337,-13.759612,-0.389719,-0.117284,-0.064770,0.032374,0.773057,1
72.541848,370.223040,-491.595378,-1.884637,0.177231,0.319537,-0.037190,0.115539,1,1.992050,-13.726805,-0.390615,-0.119389,-0.079700,0.024309,0.861187,1
72.651705,370.460826,-493.098620,-1.928773,0.187045,0.303111,-0.039797,0.103855,1,2.152203,-13.688154,-0.390348,-0.129828,-0.092583,0.030836,1.075155,1
72.751714,370.691137,-494.461322,-1.967924,0.196465,0.290385,-0.038056,0.100133,1,2.305337,-13.646763,-0.392874,-0.133385,-0.089606,0.020897,1.065369,1
72.851643,370.935823,-495.823390,-2.012295,0.202591,0.274034,-0.041336,0.093528,1,2.476475,-13.599680,-0.394100,-0.135419,-0.088509,0.022534,1.079553,1
72.961663,371.231510,-497.317200,-2.070351,0.427846,-1.078381,-0.094002,1.548270,1,2.683773,-13.544960,-0.395867,0.044159,-0.012856,0.017546,0.089928,1
73.061801,371.523192,-498.669052,-2.122658,0.363975,-0.833586,-0.096565,0.953576,1,2.878530,-13.496757,-0.390440,-0.037425,-0.037189,0.028604,0.139083,1
73.161684,371.836980,-500.010516,-2.165598,0.343657,-0.728367,-0.092005,0.743377,1,3.069278,-13.442012,-0.387880,-0.077911,-0.043050,0.022102,0.329839,1
73.271624,372.201280,-501.479362,-2.208825,0.355115,-0.756696,-0.084143,0.797651,1,3.273363,-13.375308,-0.412546,-0.086555,-0.044139,0.015154,0.380723,1
73.371584,372.552100,-502.809865,-2.255002,0.309394,-0.542826,-0.080423,0.444881,1,3.467881,-13.319350,-0.409768,-0.113439,-0.058921,0.033240,0.694666,1
73.471638,372.920016,-504.135564,-2.293336,0.306108,-0.469966,-0.073424,0.351018,1,3.658645,-13.259804,-0.402686,-0.145508,-0.063771,0.030216,1.043565,1
73.581722,373.347225,-505.587196,-2.325397,0.333707,-0.523915,-0.060867,0.430503,1,3.860204,-13.187866,-0.413285,-0.125170,-0.056261,0.028723,0.785706,1
73.681627,373.757987,-506.896662,-2.358271,0.292915,-0.333176,-0.046252,0.211396,1,4.046360,-13.120999,-0.421032,-0.139936,-0.066417,0.031312,1.004688,1
73.781540,374.185735,-508.201195,-2.376252,0.294205,-0.283784,-0.027880,0.173533,1,4.221017,-13.054274,-0.408012,-0.136948,-0.062424,0.038834,0.971961,1
73.891554,374.674133,-509.629220,-2.402915,0.286303,-0.376499,-0.007672,0.252149,1,3.262096,-12.979094,-0.397376,-1.344607,-0.085859,0.060056,28.494489,0
73.991561,375.138792,-510.920697,-2.416687,0.260184,-0.202513,0.011812,0.102569,1,4.591659,-12.906312,-0.384333,-0.165436,-0.071992,0.032240,1.439975,1
74.091695,375.621642,-512.198192,-2.450509,0.271622,-0.161823,0.011422,0.091101,1,4.766425,-12.822576,-0.383057,-0.136096,-0.054447,0.017934,0.915978,1
74.201496,376.176978,-513.590858,-2.480958,0.320722,-0.238504,0.007468,0.160075,1,4.962548,-12.727266,-0.368122,-0.111385,-0.042689,0.034689,0.641652,1
74.301505,376.700038,-514.849174,-2.508403,0.274839,-0.087962,0.011680,0.070772,1,5.155788,-12.634401,-0.340378,-0.120474,-0.041421,0.020771,0.689818,1
74.411479,386.134119,-516.222571,-2.527815,9.193012,-0.203932,0.020371,74.306632,0,5.381438,-12.522605,-0.313992,-0.096691,-0.023028,0.018607,0.420573,1
74.511499,377.862683,-517.462231,-2.546220,-0.159947,1.056183,0.059135,1.245655,1,5.588446,-12.414259,-0.299264,-0.259493,-0.105393,0.012369,3.395448,1
74.611613,378.457046,-600.010166,-2.576809,-0.092037,-80.242471,0.058006,5692.021688,0,5.791387,-12.302128,-0.287254,-0.190201,-0.066350,0.008548,1.716620,1
74.721435,379.122421,-520.018127,-2.604517,-0.034390,0.971746,0.051942,1.043899,1,6.009818,-12.171722,-0.288480,-0.154301,-0.045843,0.013872,1.092706,1
74.821488,363.459031,-521.219633,-2.634802,-16.284076,0.982554,0.049552,236.299818,0,6.211847,-12.047159,-0.291910,-0.133942,-0.028755,0.012927,0.782654,1
74.921425,380.398414,-522.404578,-2.668692,0.043376,0.879825,0.034576,0.856105,1,6.412976,-11.910541,-0.289739,-0.114658,-0.030820,0.018501,0.592325,1
75.031486,381.128873,-523.689621,-2.706103,0.068309,0.790220,0.024721,0.678629,1,6.604973,-11.703738,-0.287580,-0.107267,-0.044457,0.007202,0.551921,1
75.131407,430.251578,-634.597300,-2.753847,48.540920,-108.964614,0.003915,12551.295257,0,6.749298,-11.460831,-0.280717,-0.099262,-0.033735,0.011561,0.453316,1
75.231414,487.858749,-525.928865,-2.778088,105.444130,0.820335,0.010066,9785.613375,0,12.672913,-11.198398,-0.277873,5.633773,-0.034024,0.026024,489.295651,0
75.341409,383.288972,-527.129911,-2.803256,0.130538,0.724966,0.011325,0.589407,1,6.995331,-10.895404,-0.273698,-0.127008,-0.022233,0.008835,0.728825,1
75.441413,384.003851,-528.185903,-2.831402,0.151713,0.647834,0.008518,0.478930,1,7.088405,-10.616455,-0.270753,-0.107583,-0.019155,0.004675,0.511345,1
75.541652,384.726033,-529.214238,-2.858508,0.163351,0.580361,0.007351,0.392122,1,7.171186,-10.328943,-0.261098,-0.097525,-0.016074,0.001341,0.411943,1
75.651455,385.534526,-530.304562,-2.889653,0.179825,0.521537,0.006170,0.325724,1,7.243580,-10.007977,-0.249549,-0.096583,-0.013567,-0.005446,0.399432,1
75.751334,386.272345,-531.268578,-2.916176,0.185030,0.463700,0.006617,0.273678,1,7.297438,-9.714078,-0.245203,-0.074117,0.002889,-0.007350,0.229987,1
75.861305,387.089863,-532.294287,-2.942281,0.190085,0.414615,0.007904,0.224101,1,7.349259,-9.393065,-0.232214,-0.080771,-0.000910,-0.005822,0.272311,1
75.961295,387.832736,-533.200111,-2.965046,0.192093,0.369490,0.008234,0.184782,1,7.372656,-9.111009,-0.221628,-0.082097,-0.000675,-0.003346,0.279050,1
76.061429,388.579247,-534.075474,-2.989121,0.193831,0.333678,0.004855,0.157326,1,7.383280,-8.837386,-0.223067,-0.079153,-0.001192,0.004965,0.259739,1
76.171287,389.400966,-535.008596,-3.017112,0.197790,0.297838,0.004206,0.134958,1,7.391456,-8.559753,-0.227472,-0.084614,0.009296,-0.006783,0.298177,1
76.271303,390.150692,-535.831194,-3.041946,0.199809,0.268509,0.006782,0.118964,1,7.397091,-8.328874,-0.225801,-0.073124,0.012713,-0.015917,0.231785,1
76.371261,390.896184,-536.635529,-3.064490,0.196165,0.240593,0.007889,0.101775,1,7.391157,-8.115325,-0.213218,-0.062758,0.008630,-0.009815,0.165257,1
76.481285,391.711442,-537.498922,-3.088691,0.191257,0.214806,0.009022,0.087212,1,7.350247,-7.899396,-0.200767,-0.058429,0.010763,-0.014041,0.149422,1
76.581377,392.448979,-538.262385,-3.110041,0.184076,0.193809,0.011512,0.077866,1,7.299622,-7.716965,-0.191895,-0.040724,0.016788,-0.020053,0.092548,1
76.681262,393.178775,-539.008967,-3.129680,0.180016,0.174302,0.012282,0.067082,1,7.216878,-7.543274,-0.164377,-0.043164,0.013351,-0.018458,0.094298,1
76.791247,393.968217,-539.807682,-3.147863,0.174676,0.160541,0.011946,0.058917,1,7.098840,-7.335005,-0.125675,-0.037911,0.002737,-0.018657,0.070461,1
76.891203,394.662529,-443.114474,-3.149847,0.181026,97.565595,0.023508,8404.547055,0,6.962135,-7.122113,-0.095494,-0.038286,-0.000218,-0.013449,0.065499,1
77.001178,395.423197,-541.262818,-3.165746,0.181128,0.151788,0.016909,0.057203,1,6.795591,-6.867720,-0.087541,-0.045793,0.000959,-0.007697,0.087329,1
77.101229,396.093571,-541.918584,-3.174327,0.176583,0.139910,0.016876,0.051689,1,6.634603,-6.638072,-0.085166,-0.049302,0.005645,-0.008982,0.102779,1
77.201187,396.749965,-542.549809,-3.185163,0.175815,0.130557,0.016330,0.048550,1,6.468282,-6.417531,-0.092243,-0.051233,0.008913,-0.012365,0.115132,1
77.311219,397.446955,-543.224259,-3.196586,0.172479,0.118232,0.016435,0.043376,1,6.279121,-6.187127,-0.094988,-0.057144,0.012732,-0.013482,0.146325,1
77.411150,398.063055,-543.815047,-3.208211,0.169974,0.107256,0.016348,0.039773,1,6.110893,-5.983777,-0.103531,-0.058551,0.016309,-0.013772,0.157282,1
77.511133,398.660567,-544.389611,-3.221023,0.723425,-0.452518,0.002647,0.714577,1,5.955814,-5.802476,-0.108420,-0.145866,0.129894,-0.007754,1.471098,1
77.621371,506.159228,-544.992008,-3.245225,107.658882,-0.504490,-0.011915,10250.783388,0,5.802365,-5.645659,-0.112627,-0.105647,0.093732,-0.005600,0.779713,1
77.721137,399.880181,-545.545742,-3.250739,0.676854,-0.406468,-0.006064,0.656530,1,5.693529,-5.530727,-0.113886,-0.065882,0.057807,-0.000249,0.304142,1
77.821127,400.445512,-546.083737,-3.262447,0.612945,-0.362601,-0.008050,0.541220,1,5.613962,-5.443581,-0.105280,-0.049434,0.039753,0.001639,0.160043,1
77.931200,401.061837,-546.668409,-3.275720,0.604096,-0.369013,-0.011758,0.538862,1,5.557611,-5.380032,-0.100157,-0.041330,0.035234,0.003177,0.118055,1
78.031077,401.615996,-547.196616,-3.284375,0.493863,-0.281138,-0.011847,0.345000,1,5.517892,-5.334557,-0.085897,-0.033866,0.036698,0.005026,0.101278,1
78.141130,402.223659,-547.768099,-3.292245,0.500258,-0.297056,-0.012301,0.356472,1,5.465090,-5.283604,-0.071638,-0.041863,0.048050,0.000830,0.164468,1
78.241074,402.768212,-548.282383,-3.298976,0.405475,-0.221254,-0.013168,0.220842,1,5.399634,-5.214839,-0.062176,-0.034914,0.058842,0.005156,0.190730,1
78.341020,403.305063,-548.786304,-3.304730,0.371587,-0.200875,-0.013373,0.182249,1,5.315665,-5.123633,-0.055782,-0.037563,0.060198,0.002264,0.204342,1
78.451023,403.880233,-549.333229,-3.311466,0.386939,-0.230983,-0.012804,0.206072,1,5.201852,-5.015331,-0.056482,-0.043760,0.062379,-0.003162,0.236284,1
78.551211,404.391530,-549.818946,-3.318864,0.305569,-0.165421,-0.012241,0.123546,1,5.088264,-4.914772,-0.056781,-0.029499,0.048807,-0.002602,0.132918,1
78.651120,404.893973,-550.291803,-3.328794,0.278013,-0.282720,-0.019399,0.102961,1,4.969312,-4.193046,-0.060299,-0.022489,0.431003,0.005194,7.520452,1
78.760989,405.432926,-550.799119,-3.339248,0.302701,-0.266743,-0.021814,0.195519,1,4.831421,-4.689602,-0.058244,-0.027328,-0.091546,0.005223,0.362891,1
78.860998,405.910061,-587.012525,-3.349378,0.264404,-35.969427,-0.026392,1137.309940,0,4.704245,-4.571686,-0.048989,-0.006892,-0.046386,0.000378,0.088003,1
78.960979,406.368444,-551.688676,-3.350737,0.236372,-0.174678,-0.019440,0.098169,1,4.576850,-4.447764,-0.044473,-0.006659,-0.014941,-0.002745,0.010928,1
79.071003,406.863169,-552.153064,-3.357034,0.258372,-0.188391,-0.018761,0.109614,1,4.433256,-4.304869,-0.045706,-0.015229,0.015942,0.000498,0.019524,1
79.170941,407.299248,-552.562368,-3.363140,0.197074,-0.125567,-0.017105,0.059500,1,4.300078,-4.175838,-0.043109,-0.004616,0.014751,-0.002002,0.009824,1
79.280932,407.762303,-552.996826,-3.370806,0.220771,-0.147406,-0.016678,0.073107,1,4.145605,-4.028083,-0.044745,-0.013565,0.035832,-0.004545,0.060137,1
79.380910,408.166383,-553.380263,-3.375229,0.163999,-0.096332,-0.014662,0.038769,1,4.002596,-3.892335,-0.041619,-0.002045,0.025133,0.000427,0.025708,1
79.480877,408.557298,-553.747943,-3.382366,0.149757,-0.074558,-0.015553,0.031782,1,1.583884,-3.751299,-0.038230,-2.276365,0.048555,0.001488,79.983716,0
79.591028,408.969704,-554.136582,-3.388530,0.173336,-0.105807,-0.015743,0.040248,1,3.703537,-3.591159,-0.038767,-0.012462,0.048776,0.000102,0.108444,1
79.690960,409.332255,-554.470605,-3.398256,0.129069,-0.061017,-0.018433,0.021446,1,3.549944,-3.447120,-0.036916,-0.003197,0.030363,-0.001234,0.039542,1
79.790887,409.676494,-554.793140,-3.405234,0.119154,-0.054831,-0.019066,0.018412,1,3.394292,-3.301826,-0.032073,-0.001514,0.028262,-0.001430,0.033533,1
79.900860,410.037624,-555.131205,-3.414716,0.142534,-0.079021,-0.021178,0.026994,1,3.225520,-3.139379,-0.029396,-0.010289,0.035230,-0.004648,0.056593,1
80.000907,444.970992,-555.421244,-3.423548,34.737712,-0.045771,-0.024708,1065.668227,0,3.071645,-2.986508,-0.030355,0.001692,0.023420,-0.007304,0.024811,1
80.110898,410.675091,-555.724275,-3.429976,0.137137,-0.067411,-0.021494,0.024020,1,2.898387,-2.815277,-0.034640,-0.011271,0.032352,-0.009437,0.051619,1
80.210817,297.947626,-555.989154,-3.430677,-112.891318,-0.043532,-0.016993,11245.352815,0,2.735441,-2.659172,-0.036114,0.000526,0.017130,-0.004668,0.012891,1
80.310846,411.215382,-556.226179,-3.443116,0.104928,-0.030626,-0.022914,0.013984,1,2.572109,-2.505457,-0.029969,0.002471,0.015931,-0.000647,0.010609,1
80.420866,411.483935,-556.476056,-3.451639,0.121554,-0.047411,-0.025214,0.017868,1,2.390544,-2.338298,-0.024847,-0.011365,0.025739,-0.001053,0.032068,1
80.520793,411.709627,-556.688895,-3.456677,0.089808,-0.021457,-0.023403,0.010312,1,2.226287,-2.181882,-0.022965,0.002806,0.015992,-0.002963,0.011088,1
80.620883,411.921823,-556.882616,-3.463239,0.083532,-0.015206,-0.023529,0.008950,1,2.066740,-2.024471,-0.022882,0.003796,0.016267,-0.002344,0.011546,1
80.730854,412.135769,-557.080021,-3.470106,0.098081,-0.028969,-0.024580,0.011336,1,1.888029,-1.855643,-0.021947,-0.008851,0.022354,-0.001064,0.023344,1
80.830785,412.313935,-557.242464,-3.476876,0.282125,-0.206204,-0.031342,0.100843,1,1.723294,-1.705874,-0.021223,-0.116576,0.114785,0.004698,1.015058,1
80.930741,412.472439,-543.482152,-3.481008,0.090034,13.897033,-0.030633,170.405497,0,1.569130,-1.556250,-0.018034,0.053874,-0.018521,0.001954,0.132802,1
81.040760,412.634032,-557.539535,-3.488031,0.246396,-0.172758,-0.036717,0.079940,1,1.408536,-1.395250,-0.016973,-0.071729,0.094009,0.006200,0.536497,1
81.140881,412.766167,-557.656785,-3.492963,0.077905,-0.007789,-0.031733,0.014240,1,1.269669,-1.251994,-0.015906,0.068988,-0.030041,-0.000357,0.232918,1
81.250709,412.896792,-557.771339,-3.498169,0.201930,-0.132598,-0.035224,0.052881,1,1.123093,-1.109873,-0.013198,-0.052049,0.073487,0.004914,0.313127,1
81.350693,412.999829,-557.865436,-3.501480,0.185941,-0.120580,-0.035073,0.050302,1,0.997512,-0.994191,-0.008833,-0.020751,0.040179,0.005822,0.080227,1
81.450690,413.091177,-557.949670,-3.505522,0.059160,-0.002691,-0.030720,0.012544,1,0.881636,-0.885448,-0.007437,0.095966,-0.044509,-0.000402,0.465654,1
81.560806,413.180597,-558.028369,-3.178527,0.048045,0.000420,0.263276,0.083099,1,0.767983,-0.772668,-0.009949,0.062222,-0.017385,-0.007410,0.172616,1
81.660742,469.823552,-558.085986,-3.522362,56.603815,0.021610,-0.076015,2830.840877,0,0.678429,-0.685824,-0.014046,0.056735,-0.014503,-0.007847,0.141987,1
81.760628,413.320561,-558.144849,-3.525207,0.021732,0.024945,-0.064873,0.007814,1,0.613354,-0.621133,-0.016672,0.052779,-0.011415,-0.006194,0.119534,1
81.870630,413.386830,-558.204048,-3.530069,0.016223,0.022249,-0.058290,0.005878,1,0.570045,-0.578894,-0.014680,0.046080,-0.005231,-0.002822,0.087316,1
81.970605,413.445088,-558.254491,-3.535173,0.062729,-0.029229,-0.056099,0.009119,1,0.539895,-0.553346,-0.010464,0.009765,0.013493,0.001726,0.010741,1
82.070703,413.493084,-456.337010,-3.530084,-0.005341,101.999404,-0.047991,9182.377999,0,0.515427,-0.527012,-0.006616,0.053209,0.009302,-0.003450,0.120787,1
82.180628,413.561005,-558.349440,-3.541720,0.050149,-0.020368,-0.051965,0.006711,1,0.487097,-0.494545,-0.004596,0.015468,0.027040,-0.000362,0.037681,1
82.280637,413.610317,-558.390788,-3.544443,0.045222,-0.019332,-0.047467,0.005499,1,0.453342,-0.462939,-0.003071,0.013438,0.029673,-0.000673,0.041626,1
82.390614,413.660701,-558.431409,-3.548325,0.041535,-0.017260,-0.045909,0.004789,1,0.414333,-0.426206,0.000609,0.014946,0.030401,0.003197,0.045997,1
82.490565,413.701708,-558.467241,-3.549247,0.035735,-0.017992,-0.041424,0.004031,1,0.377228,-0.391115,0.000937,0.019472,0.028114,0.001282,0.046912,1
82.590766,413.739057,-558.497834,-3.553005,0.027628,-0.014202,-0.039570,0.003227,1,0.337042,-0.349913,0.000151,0.021988,0.027629,0.000083,0.050494,1
82.700546,413.777843,-558.523631,-3.559083,0.028824,-0.014608,-0.039885,0.003297,1,0.291243,-0.302297,-0.001483,0.020298,0.029036,0.000182,0.050864,1
82.800523,413.806102,-558.544988,-4.187321,0.024264,-0.013259,-0.587995,0.391440,1,0.246156,-0.257547,-0.001874,0.019596,0.024015,0.008641,0.041560,1
82.900499,413.830380,-558.559762,-3.565773,0.020182,-0.007499,0.015252,0.001907,1,0.196637,-0.213209,0.040153,0.020353,0.016101,0.038168,0.077469,1
83.010522,413.849676,-558.573475,-3.568156,0.016784,-0.006941,0.015568,0.000861,1,0.148825,-0.166307,-0.012963,0.023332,0.014136,-0.010751,0.034093,1
83.110556,413.866998,-558.579201,-3.571972,-0.004721,0.018941,0.011697,0.000986,1,0.116605,-0.130925,-0.004651,0.069075,-0.018572,-0.001087,0.219587,1
83.210496,413.881093,-558.585385,-3.575178,-0.014697,0.025109,-0.011429,0.000556,1,0.099412,-0.113212,0.056335,0.054518,-0.014592,0.044708,0.206142,1
83.320475,413.895963,-558.590854,-3.579238,-0.001164,0.025457,-0.014498,0.000975,1,0.089106,2.687801,-0.004264,0.074305,2.779094,-0.014688,115.835137,0
83.420501,413.906880,-558.595835,-3.581101,-0.014556,0.028180,-0.010904,0.001176,1,0.077460,-0.090110,0.000465,0.050850,-0.003882,-0.010458,0.119287,1
83.530427,413.917218,-558.599254,-3.583849,-0.020146,0.028167,-0.009039,0.001149,1,0.059672,-0.074689,0.001388,0.037161,0.001540,-0.009057,0.062599,1
83.630672,413.925725,-558.599054,-3.586748,-0.023090,0.029604,-0.008503,0.001327,1,0.041343,-0.054355,0.001524,0.032107,0.003270,-0.006570,0.045885,1
83.730425,413.931598,-558.597099,-3.588152,-0.023632,0.029831,-0.007566,0.001380,1,0.018172,-0.029305,0.001699,0.024818,0.002835,-0.003908,0.026690,1
83.840399,413.934764,-558.592085,-3.589617,-0.023276,0.031151,-0.014247,0.001408,1,-0.008257,-0.004156,0.023344,0.022696,0.000306,0.013385,0.027725,1
83.940549,413.936368,-558.589255,-3.590868,-0.026812,0.033313,-0.012204,0.001386,1,-0.006042,-0.006009,0.000946,0.033379,-0.010296,-0.004764,0.050898,1
84.040576,431.621502,-558.584788,-3.594510,17.651003,0.040587,-0.015326,275.648011,0,0.004814,-0.015734,0.002775,0.028662,-0.004709,-0.002531,0.034732,1
84.150492,413.945698,-558.582488,-3.596056,-0.027170,0.038704,-0.014025,0.002431,1,0.001488,-0.012750,0.002113,0.020475,0.001679,-0.002989,0.017520,1
84.250356,413.950071,-558.576769,-3.598711,-0.025293,0.040459,-0.013784,0.002353,1,-0.002212,-0.008036,-0.001265,0.022831,-0.001329,-0.002358,0.021519,1
84.350358,413.953111,-558.573669,-3.599870,-0.027424,0.043179,-0.032596,0.002017,1,0.001180,-0.009967,0.061192,0.032244,-0.015629,0.045384,0.123209,1
84.460310,413.956915,-558.570734,-3.602159,-0.027622,0.044264,-0.026667,0.003396,1,0.004448,-0.012364,0.001230,0.026393,-0.009478,-0.013021,0.037418,1
84.560497,413.959868,-558.567891,-3.604723,-0.026953,0.044143,-0.023171,0.003172,1,0.002422,-0.009783,-0.000055,0.021688,-0.006342,-0.008293,0.022982,1
